PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"41030552","Multi-omics analysis reveals the alleviating effect of oxidation remediation on tobacco quinclorac stress","Zhang B, Yang T, Cheng C, Li T, Zhang N, Wang F, Chen W, Zhong Z, Liu Z, Gu G, Lin X, Xie X.","Front Microbiol. 2025 Sep 15;16:1625585. doi: 10.3389/fmicb.2025.1625585. eCollection 2025.","Zhang B","Front Microbiol","2025","2025/10/01","PMC12477241","","10.3389/fmicb.2025.1625585"
"41029138","Exploring therapeutic targets of curcumin for knee osteoarthritis via the gene-gut microbiota-plasma metabolite axis: An observational study","Zheng H, Wei H, Tian B, Xu Z, Su D, Lü H, Li X, Ni H, Wei L, Mo X, Hou K, Zhang Z, Yu M, Long F, Li W, Rong X.","Medicine (Baltimore). 2025 Sep 26;104(39):e44666. doi: 10.1097/MD.0000000000044666.","Zheng H","Medicine (Baltimore)","2025","2025/10/01","","","10.1097/MD.0000000000044666"
"41001549","Representing Dental Caries and Dysbiosis within the Oral Microbiome in the Oral Health and Disease Ontology","Duncan WD, Sabharwal A, Diehl AD, Dutta N, Diller M, Joachimiak MP, Chandrasekharan GM.","Res Sq [Preprint]. 2025 Sep 19:rs.3.rs-7265626. doi: 10.21203/rs.3.rs-7265626/v1.","Duncan WD","Res Sq","2025","2025/09/26","PMC12458555","","10.21203/rs.3.rs-7265626/v1"
"40998902","Unveiling community structure, antimicrobial resistance, and virulence factor of a wastewater sample of dairy farm located in mayurbhanj, odisha, India","Satpathy SS, Pradhan D.","Sci Rep. 2025 Sep 25;15(1):32919. doi: 10.1038/s41598-025-16864-y.","Satpathy SS","Sci Rep","2025","2025/09/25","PMC12464285","","10.1038/s41598-025-16864-y"
"40993751","Exploration of the mechanism of PCOS induced by microenvironmental changes in follicular fluid based on 16 S rRNA and metabolomics","Wang C, Zhao H, Sibirny A, Pan W, Liang R, Luo G, Zhang G, Wang Y, Kang Y.","J Ovarian Res. 2025 Sep 24;18(1):201. doi: 10.1186/s13048-025-01781-5.","Wang C","J Ovarian Res","2025","2025/09/24","PMC12462036","","10.1186/s13048-025-01781-5"
"40984703","MINERVA-microbiome network research and visualization atlas: a scalable knowledge graph for mapping microbiome-disease associations","Langarica S, Kim YT, Alkhadrawi A, Kim JB, Do S.","Brief Bioinform. 2025 Aug 31;26(5):bbaf472. doi: 10.1093/bib/bbaf472.","Langarica S","Brief Bioinform","2025","2025/09/23","PMC12454267","","10.1093/bib/bbaf472"
"40978787","Arabidopsis thaliana genes with codon usage bias similar to that of B. amyloliquefaciens are involved in the regulation of A. thaliana adaptation to high calcium stress by B. amyloliquefaciens","Li F, Zhang Q, Lu Y, Chen X, Liu X, Qiu X, Gu Y, Wang P, Liu J.","Front Plant Sci. 2025 Sep 1;16:1623360. doi: 10.3389/fpls.2025.1623360. eCollection 2025.","Li F","Front Plant Sci","2025","2025/09/22","PMC12446992","","10.3389/fpls.2025.1623360"
"40956099","Transcriptomic profiling of Debaryomyces hansenii reveals detoxification and stress responses to benzo(a)pyrene exposure","Padilla-Garfias F, Poot-Hernández AC, Araiza-Villanueva M, Calahorra M, Sánchez NS, Peña A.","Appl Environ Microbiol. 2025 Oct 22;91(10):e0155725. doi: 10.1128/aem.01557-25. Epub 2025 Sep 16.","Padilla-Garfias F","Appl Environ Microbiol","2025","2025/09/16","PMC12542653","","10.1128/aem.01557-25"
"40951793","MicrobiomeKG: bridging microbiome research and host health through knowledge graphs","Goetz SL, Glen AK, Glusman G.","Front Syst Biol. 2025 Aug 29;5:1544432. doi: 10.3389/fsysb.2025.1544432. eCollection 2025.","Goetz SL","Front Syst Biol","2025","2025/09/15","PMC12425944","","10.3389/fsysb.2025.1544432"
"40933389","Proteomic changes associated with health benefit properties in fresh and preserved mustard greens","Saekampang C, Pimpak V, Promwat P, Kruaweangmol P, Phaonakrop N, Roytrakul S, Withayagiat U, Tunsagool P.","Food Chem (Oxf). 2025 Aug 26;11:100295. doi: 10.1016/j.fochms.2025.100295. eCollection 2025 Dec.","Saekampang C","Food Chem (Oxf)","2025","2025/09/11","PMC12418838","","10.1016/j.fochms.2025.100295"
"40924343","Microbial enriched vermicompost efficiently substitutes soil nutrients, microbial populations and enzymatic activity for the growth and yield of tuberose (Agave amica Medik.) cv. Single","Kumar M, Chaudhary V, Chaudhary V, Kumar R, Kaushik K, Bhatt R, Naresh RK, Gaber A, Hossain A.","Folia Microbiol (Praha). 2025 Sep 9. doi: 10.1007/s12223-025-01325-w. Online ahead of print.","Kumar M","Folia Microbiol (Praha)","2025","2025/09/09","","","10.1007/s12223-025-01325-w"
"40916551","Therapeutic Mechanisms of Jinshuiqing in IgA Nephropathy: A Transcriptomic Analysis","Zha Z, Song W, Wang R, Zhang X, Liu X, Wang L.","Med Sci Monit Basic Res. 2025 Aug 26;31:e950343. doi: 10.12659/MSMBR.950343.","Zha Z","Med Sci Monit Basic Res","2025","2025/09/08","PMC12398252","","10.12659/MSMBR.950343"
"40896293","Causal association between gut microbiota composition and the risk of atrial fibrillation","Tan J, Wang J, Yang Y, Zhu J, Wang L, Xu W, Lyu S, Wu S, Wang J, Zhang H.","J Transl Int Med. 2025 Jun 20;13(3):241-252. doi: 10.1515/jtim-2025-0031. eCollection 2025 Jun.","Tan J","J Transl Int Med","2025","2025/09/02","PMC12392079","","10.1515/jtim-2025-0031"
"40872157","Endophytic Bacterial and Fungal Communities of Spruce Picea jezoensis in the Russian Far East","Nityagovsky NN, Ananev AA, Suprun AR, Dneprovskaya AA, Kiselev KV, Aleynova OA.","Plants (Basel). 2025 Aug 14;14(16):2534. doi: 10.3390/plants14162534.","Nityagovsky NN","Plants (Basel)","2025","2025/08/28","PMC12389394","","10.3390/plants14162534"
"40868036","Deciphering Common Genetic Pathways to Antibiotic Resistance in Escherichia coli Using a MEGA-Plate Evolution System","Morales-Durán N, León-Buitimea A, Álvarez Martínez R, Morones-Ramírez JR.","Antibiotics (Basel). 2025 Aug 20;14(8):841. doi: 10.3390/antibiotics14080841.","Morales-Durán N","Antibiotics (Basel)","2025","2025/08/28","PMC12382854","","10.3390/antibiotics14080841"
"40859336","Global status and trends of proteomics in obesity: a bibliometric analysis and knowledge graph study","Wu X, Chen Y, Wu T, Pan Q, Guo L.","Trop Med Health. 2025 Aug 26;53(1):117. doi: 10.1186/s41182-025-00785-7.","Wu X","Trop Med Health","2025","2025/08/27","PMC12379555","","10.1186/s41182-025-00785-7"
"40848907","Shen-Ling-Bai-Zhu-San alleviates Crohn's disease-like colitis by modulating fatty acid degradation via the peroxisome proliferation-activated receptor pathway: An integrated approach combining network pharmacology, microbiomics, metabolomics, proteomics, and experimental validation","Zheng L, Cui A, Shang J, Liu F, Zhang X, Dou X, Liu J, Li Y.","J Ethnopharmacol. 2025 Sep 25;353(Pt B):120460. doi: 10.1016/j.jep.2025.120460. Epub 2025 Aug 21.","Zheng L","J Ethnopharmacol","2025","2025/08/23","","","10.1016/j.jep.2025.120460"
"40847462","Microbial profile of the appendix niche in acute appendicitis: a novel sampling approach","Ma H, Wang M, Feng Y, Zhang W, Wang W, Xie Y, Kong G, Feng J, Wang P, Wang Q, Huang X.","FEBS Open Bio. 2025 Dec;15(12):2001-2020. doi: 10.1002/2211-5463.70105. Epub 2025 Aug 22.","Ma H","FEBS Open Bio","2025","2025/08/23","PMC12667213","","10.1002/2211-5463.70105"
"40830794","Construction of a feature gene and machine prediction model for inflammatory bowel disease based on multichip joint analysis","Chaosheng Y, Haowen S, Jingjing R, Yuanyuan D, Wenhui D, Yingyue S, Yuzheng X.","J Transl Med. 2025 Aug 19;23(1):937. doi: 10.1186/s12967-025-06838-z.","Chaosheng Y","J Transl Med","2025","2025/08/20","PMC12366088","","10.1186/s12967-025-06838-z"
"40824433","Interactions at sea: on the microbiome life-cycle and biogeochemical processes","Schneider T.","Hist Philos Life Sci. 2025 Aug 18;47(3):41. doi: 10.1007/s40656-025-00687-1.","Schneider T","Hist Philos Life Sci","2025","2025/08/18","PMC12361257","","10.1007/s40656-025-00687-1"
"40824044","KGCLMDA: a computational model for predicting latent associations of microbial drugs using knowledge graphs and contrastive learning","Liu M, Su S, Wang G, Huang S.","Bioinformatics. 2025 Sep 1;41(9):btaf457. doi: 10.1093/bioinformatics/btaf457.","Liu M","Bioinformatics","2025","2025/08/18","PMC12448813","","10.1093/bioinformatics/btaf457"
"40807507","Microbial Dynamics in a Musalais Wine Fermentation: A Metagenomic Study","Pei Y, Chen M, Chen Q.","Foods. 2025 Jul 22;14(15):2570. doi: 10.3390/foods14152570.","Pei Y","Foods","2025","2025/08/14","PMC12346735","","10.3390/foods14152570"
"40794276","Microbiome knowledge graph as a tool to understand bacteria-host associations","Pudavar AE, Baksi KD, Pokhrel V, Kuntal BK.","Arch Microbiol. 2025 Aug 12;207(9):222. doi: 10.1007/s00203-025-04413-0.","Pudavar AE","Arch Microbiol","2025","2025/08/12","","","10.1007/s00203-025-04413-0"
"40791337","Abnormal Vaginal Microbiota Associated with miRNA Targeting the HIV-Host Interactome","Fichorova RN, Cezar-de-Mello PFT, Dreyfuss JM, Yamamoto H, Chen PL, Hui P, Gao X, Morrison C, Barbieri R, Doncel GF.","bioRxiv [Preprint]. 2025 Jul 19:2025.07.18.665639. doi: 10.1101/2025.07.18.665639.","Fichorova RN","bioRxiv","2025","2025/08/12","PMC12338750","","10.1101/2025.07.18.665639"
"40740318","Bibliometric and visualized analysis of the relationship between rheumatoid arthritis and periodontitis-related bacteria using CiteSpace software","Lin T, Xu Z, Chen J, Wang X, Li Q, Ye B, Hu C.","Front Microbiol. 2025 Jul 16;16:1589331. doi: 10.3389/fmicb.2025.1589331. eCollection 2025.","Lin T","Front Microbiol","2025","2025/07/31","PMC12307397","","10.3389/fmicb.2025.1589331"
"40724014","Genomic and Metabolomic Analysis of the Endophytic Fungus Alternaria alstroemeriae S6 Isolated from Veronica acinifolia: Identification of Anti-Bacterial Properties and Production of Succinic Acid","Eshboev F, Gao AX, Abdurashidov A, Mardieva K, Baymirzaev A, Musakhanov M, Yusupova E, Lin S, Yang M, Dong TTX, Sagdullaev S, Azimova S, Tsim KWK.","Antibiotics (Basel). 2025 Jul 16;14(7):713. doi: 10.3390/antibiotics14070713.","Eshboev F","Antibiotics (Basel)","2025","2025/07/29","PMC12291967","","10.3390/antibiotics14070713"
"40714284","Skin transcriptome and microbiome profiling are associated with Atlantic salmon resistance/susceptibility to sea lice infestation","Valenzuela-Muñoz V, Gallardo-Escárate C, Morales MF, Valenzuela-Miranda D, Gallardo-Cortes C.","Fish Shellfish Immunol. 2025 Nov;166:110592. doi: 10.1016/j.fsi.2025.110592. Epub 2025 Jul 25.","Valenzuela-Muñoz V","Fish Shellfish Immunol","2025","2025/07/27","","","10.1016/j.fsi.2025.110592"
"40708240","Revealing the impact of gut microbiota-derived metabolites on depression through network pharmacology","Su S, A T, A R, Wu R, Wei L, Ta L, Huo W, Tong L, Zhang J, Hu R, Li L.","Artif Cells Nanomed Biotechnol. 2025 Dec;53(1):327-342. doi: 10.1080/21691401.2025.2531752. Epub 2025 Jul 24.","Su S","Artif Cells Nanomed Biotechnol","2025","2025/07/25","","","10.1080/21691401.2025.2531752"
"40707696","The role of microplastics as vectors of antibiotic contaminants via a molecular simulation approach","Abdollahi S, Raissi H, Farzad F.","Sci Rep. 2025 Jul 24;15(1):27007. doi: 10.1038/s41598-025-12799-6.","Abdollahi S","Sci Rep","2025","2025/07/24","PMC12289922","","10.1038/s41598-025-12799-6"
"40676339","Transcriptomic analysis reveals differential gene expression in spleen cells of Chinese soft-shelled turtle infected with Bacillus cereus BC12","Fang C, Hu W, Fang X, Liang X, Liu J, Yang Y.","Arch Microbiol. 2025 Jul 17;207(9):198. doi: 10.1007/s00203-025-04401-4.","Fang C","Arch Microbiol","2025","2025/07/17","","","10.1007/s00203-025-04401-4"
"40664768","Secondary metabolite biosynthetic gene clusters and microbial diversity as predicted by shotgun metagenomic sequencing approach in hospitals and pharmaceutical industry wastes","Lema NK, Gemeda MT, Woldesemayat AA.","Sci Rep. 2025 Jul 15;15(1):25500. doi: 10.1038/s41598-025-03467-w.","Lema NK","Sci Rep","2025","2025/07/15","PMC12264290","","10.1038/s41598-025-03467-w"
"40659816","Properdin, transcortin and HGFAC are novel plasma biomarkers in canine chronic inflammatory enteropathies from active disease to remission","Doulidis PG, Ramos CF, Rodriguez-Rojas A, Roth-Walter F, Burgener IA.","Sci Rep. 2025 Jul 15;15(1):25443. doi: 10.1038/s41598-025-11474-0.","Doulidis PG","Sci Rep","2025","2025/07/14","PMC12259928","","10.1038/s41598-025-11474-0"
"40657968","Toward the Characterization of the Human Core Ocular Surface Microbiome","Morandi SC, Uldry AC, Eldridge N, Kreuzer M, Herzog EL, Zinkernagel M, Zysset-Burri DC.","Invest Ophthalmol Vis Sci. 2025 Jul 1;66(9):40. doi: 10.1167/iovs.66.9.40.","Morandi SC","Invest Ophthalmol Vis Sci","2025","2025/07/14","PMC12270025","","10.1167/iovs.66.9.40"
"40643220","The microbiome interacts with the circadian clock and dietary composition to regulate metabolite cycling in the Drosophila gut","Zhang Y, Noya SB, Li Y, Fang J, Sehgal A.","Elife. 2025 Jul 11;13:RP97130. doi: 10.7554/eLife.97130.","Zhang Y","Elife","2025","2025/07/11","PMC12252545","","10.7554/eLife.97130"
"40624790","Meta-Transcriptomes From Microcosms From a Cr Impacted Soil Provides Insights Into the Metabolic Response of the Microbial Populations to Acetate Stimulation","Stewart DI, Vasconcelos EJR, Burke IT, Baker A.","Environ Microbiol Rep. 2025 Aug;17(4):e70148. doi: 10.1111/1758-2229.70148.","Stewart DI","Environ Microbiol Rep","2025","2025/07/08","PMC12234377","","10.1111/1758-2229.70148"
"40600140","Benchmarking pangenome dynamics and horizontal gene transfer in Mycobacterium marinum evolution","Shahed K, Islam SI, Sangsawad P, Jung WK, Permpoonpattana P, Linh NV.","Front Microbiol. 2025 Jun 17;16:1537826. doi: 10.3389/fmicb.2025.1537826. eCollection 2025.","Shahed K","Front Microbiol","2025","2025/07/02","PMC12209367","","10.3389/fmicb.2025.1537826"
"40509399","Proteomic Analysis of Listeria monocytogenes Subjected to Pulsed Magnetic Field","Chen D, Qian J, Huo S, Wang F, Ma H, Liu S.","Foods. 2025 May 24;14(11):1871. doi: 10.3390/foods14111871.","Chen D","Foods","2025","2025/06/13","PMC12155468","","10.3390/foods14111871"
"40507958","Integrative Proteome and Transcriptome Analyses Reveal the Metabolic Disturbance of the Articular Cartilage in Kashin-Beck Disease, an Endemic Arthritis","Han L, Cheng B, Xia J, Cheng S, Yang X, Zhang F.","Int J Mol Sci. 2025 May 27;26(11):5146. doi: 10.3390/ijms26115146.","Han L","Int J Mol Sci","2025","2025/06/13","PMC12155242","","10.3390/ijms26115146"
"40505919","Microbial damage and mutagenesis in cellulase-producing Aspergillus niger A32 induced by direct cold atmospheric plasma exposure","Song Z, Li B, Chen C, Ding C, Chen H, Qin C, Liu L.","Int J Biol Macromol. 2025 Jul;318(Pt 3):145170. doi: 10.1016/j.ijbiomac.2025.145170. Epub 2025 Jun 10.","Song Z","Int J Biol Macromol","2025","2025/06/12","","","10.1016/j.ijbiomac.2025.145170"
"40505617","Precision nutrition and the gut microbiome: Harnessing AI to revolutionize cancer prevention and therapy","Greathouse KL, Choudhury A.","Cell Host Microbe. 2025 Jun 11;33(6):766-776. doi: 10.1016/j.chom.2025.05.011.","Greathouse KL","Cell Host Microbe","2025","2025/06/12","","","10.1016/j.chom.2025.05.011"
"40460087","Changes in soil phosphorus dynamics amended with rock phosphate-enriched compost and chemical fertilizers","Meena D, Meena MD, Sengar SS, Mishra VN, Kumar A, Lakhera ML, Dotaniya ML, Meena MK, Kumar S, Meena BL, Jat RS, Meena LK, Prajapat M, Meena HS, Ghosh A, Meena V, Rai PK, Sheoran P, Meena VS.","PLoS One. 2025 Jun 3;20(6):e0324716. doi: 10.1371/journal.pone.0324716. eCollection 2025.","Meena D","PLoS One","2025","2025/06/03","PMC12133002","","10.1371/journal.pone.0324716"
"40434948","Characterization of transcriptional and metabolic responses to a complex plant growth-promoting soil inoculum","Brock MT, Nozue K, Kliebenstein DJ, Ewers BE, Mackay DS, Maignien L, Wang DR, Weinig C, Maloof JN.","Plant Biol (Stuttg). 2025 Oct;27(6):990-1005. doi: 10.1111/plb.70034. Epub 2025 May 28.","Brock MT","Plant Biol (Stuttg)","2025","2025/05/28","PMC12477318","","10.1111/plb.70034"
"40429881","Prognostic Value of a Multivariate Gut Microbiome Model for Progression from Normal Cognition to Mild Cognitive Impairment Within 4 Years","Bauch A, Baur J, Honold I, Willmann M, Weber GL, Müller S, Sodenkamp S, Peter S, Schoppmeier U, Laske C.","Int J Mol Sci. 2025 May 15;26(10):4735. doi: 10.3390/ijms26104735.","Bauch A","Int J Mol Sci","2025","2025/05/28","PMC12112180","","10.3390/ijms26104735"
"40415961","In vitro impact of Streptococcus mitis on the inhibition of oral cancer cell proliferation via mitotic modulation","Inui I, Mochizuki S, Hirabayashi-Nishimuta F, Yoshioka Y, Takahashi O, Sasaguri M, Habu M, Ariyoshi W, Yamasaki R.","Front Cell Infect Microbiol. 2025 May 9;15:1524820. doi: 10.3389/fcimb.2025.1524820. eCollection 2025.","Inui I","Front Cell Infect Microbiol","2025","2025/05/26","PMC12098639","","10.3389/fcimb.2025.1524820"
"40391298","Prediction and validation of nanowire proteins in Oleidesulfovibrio alaskensis G20 using machine learning and feature engineering","Raya D, Peta V, Bomgni A, Aryal S, Do TD, Jawaharraj K, Salem DR, Gadhamshetty V, Dhiman SS, Gnimpieba EZ.","Comput Struct Biotechnol J. 2025 Apr 19;27:1706-1718. doi: 10.1016/j.csbj.2025.04.022. eCollection 2025.","Raya D","Comput Struct Biotechnol J","2025","2025/05/20","PMC12088768","","10.1016/j.csbj.2025.04.022"
"40358365","ProteoPlotter: An Executable Proteomics Visualization Tool Compatible with Perseus","Olabisi-Adeniyi E, McAlister JA, Ferretti D, Cox J, Geddes-McAlister J.","J Proteome Res. 2025 Jun 6;24(6):2698-2708. doi: 10.1021/acs.jproteome.4c00963. Epub 2025 May 13.","Olabisi-Adeniyi E","J Proteome Res","2025","2025/05/13","PMC12151067","","10.1021/acs.jproteome.4c00963"
"40357775","Unraveling the Triad: A Bioinformatics Analysis of the Interplay between Prenatal Depression, Inflammation, and the Gut Microbiota","Taha W, Anachad O, Assioui H, Saadoune C, Taheri A, El Messal M, Bennis F, Chegdani F.","CNS Neurol Disord Drug Targets. 2025;24(11):846-864. doi: 10.2174/0118715273371682250421053159.","Taha W","CNS Neurol Disord Drug Targets","2025","2025/05/13","","","10.2174/0118715273371682250421053159"
"40348945","Multiomics reveals the synergistic response of gut microbiota and spider A. ventricosus to lead and cadmium toxicity","Chen J, Liu J, Liu S, Li Z, Gao C, Wang Z, Huang S, Jiang Z, Yang H.","Bull Environ Contam Toxicol. 2025 May 10;114(5):77. doi: 10.1007/s00128-025-04057-2.","Chen J","Bull Environ Contam Toxicol","2025","2025/05/10","","","10.1007/s00128-025-04057-2"
